country,country_code,continent,population,cases_weekly_count,year_week,cases_cumulative_count,source_x,cases_rate_14_day,year_x,weeknum_x,deaths_weekly_count,deaths_cumulative_count,source_y,deaths_rate_14_day,year_y,weeknum_y
Papua New Guinea,PNG,Oceania,8947027,0.0,2021-26,17098.0,Epidemic intelligence national data,0.950036252265697,2021,26,0.0,173.0,Epidemic intelligence national data,0.0,2021,26
Papua New Guinea,PNG,Oceania,8947027,269.0,2021-27,17367.0,Epidemic intelligence national data,3.00658531599379,2021,27,6.0,179.0,Epidemic intelligence national data,0.670613825128727,2021,27
Papua New Guinea,PNG,Oceania,8947027,97.0,2021-28,17464.0,Epidemic intelligence national data,4.09074433328524,2021,28,8.0,187.0,Epidemic intelligence national data,1.56476559196703,2021,28
Papua New Guinea,PNG,Oceania,8947027,60.0,2021-29,17524.0,Epidemic intelligence national data,1.75477284242017,2021,29,5.0,192.0,Epidemic intelligence national data,1.45299662111224,2021,29
Papua New Guinea,PNG,Oceania,8947027,250.0,2021-30,17774.0,Epidemic intelligence national data,3.46483809649842,2021,30,0.0,192.0,Epidemic intelligence national data,0.558844854273939,2021,30
Papua New Guinea,PNG,Oceania,8947027,30.0,2021-31,17804.0,Epidemic intelligence national data,3.12953118393406,2021,31,0.0,192.0,Epidemic intelligence national data,0.0,2021,31
Papua New Guinea,PNG,Oceania,8947027,8.0,2021-32,17812.0,Epidemic intelligence national data,0.424722089248194,2021,32,0.0,192.0,Epidemic intelligence national data,0.0,2021,32
Papua New Guinea,PNG,Oceania,8947027,113.0,2021-33,17925.0,Epidemic intelligence national data,1.35240454734293,2021,33,0.0,192.0,Epidemic intelligence national data,0.0,2021,33
Papua New Guinea,PNG,Oceania,8947027,74.0,2021-34,17999.0,Epidemic intelligence national data,2.09007975498453,2021,34,0.0,192.0,Epidemic intelligence national data,0.0,2021,34
Papua New Guinea,PNG,Oceania,8947027,266.0,2021-35,18265.0,Epidemic intelligence national data,3.80014500906279,2021,35,0.0,192.0,Epidemic intelligence national data,0.0,2021,35
Papua New Guinea,PNG,Oceania,8947027,147.0,2021-36,18412.0,Epidemic intelligence national data,4.61605849630274,2021,36,4.0,196.0,Epidemic intelligence national data,0.447075883419151,2021,36
Papua New Guinea,PNG,Oceania,8947027,521.0,2021-37,18933.0,Epidemic intelligence national data,7.46616725309983,2021,37,13.0,209.0,Epidemic intelligence national data,1.90007250453139,2021,37
Papua New Guinea,PNG,Oceania,8947027,590.0,2021-38,19523.0,Epidemic intelligence national data,12.4175326619669,2021,38,17.0,226.0,Epidemic intelligence national data,3.35306912564364,2021,38
Papua New Guinea,PNG,Oceania,8947027,1149.0,2021-39,20672.0,Epidemic intelligence national data,19.4366240316476,2021,39,8.0,234.0,Epidemic intelligence national data,2.7942242713697,2021,39
Papua New Guinea,PNG,Oceania,8947027,2354.0,2021-40,23026.0,Epidemic intelligence national data,39.1526704904322,2021,40,11.0,245.0,Epidemic intelligence national data,2.12361044624097,2021,40
Papua New Guinea,PNG,Oceania,8947027,1015.0,2021-41,24041.0,Epidemic intelligence national data,37.654966280978,2021,41,21.0,266.0,Epidemic intelligence national data,3.57660706735321,2021,41
Papua New Guinea,PNG,Oceania,8947027,3854.0,2021-42,27895.0,Epidemic intelligence national data,54.4203119091962,2021,42,69.0,335.0,Epidemic intelligence national data,10.0592073769309,2021,42
Papua New Guinea,PNG,Oceania,8947027,1820.0,2021-43,29715.0,Epidemic intelligence national data,63.4177140630066,2021,43,35.0,370.0,Epidemic intelligence national data,11.6239729688979,2021,43
Papua New Guinea,PNG,Oceania,8947027,2076.0,2021-44,31791.0,Epidemic intelligence national data,43.5451910450254,2021,44,37.0,407.0,Epidemic intelligence national data,8.04736590154473,2021,44
Papua New Guinea,PNG,Oceania,8947027,1194.0,2021-45,32985.0,Epidemic intelligence national data,36.5484534695156,2021,45,29.0,436.0,Epidemic intelligence national data,7.376752076416,2021,45
Papua New Guinea,PNG,Oceania,8947027,1457.0,2021-46,34442.0,Epidemic intelligence national data,29.6299541736043,2021,46,93.0,529.0,Epidemic intelligence national data,13.6358144442841,2021,46
Papua New Guinea,PNG,Oceania,8947027,648.0,2021-47,35090.0,Epidemic intelligence national data,23.5273683649328,2021,47,16.0,545.0,Epidemic intelligence national data,12.1828178231719,2021,47
Papua New Guinea,PNG,Oceania,8947027,572.0,2021-48,35662.0,Epidemic intelligence national data,13.6358144442841,2021,48,28.0,573.0,Epidemic intelligence national data,4.91783471761067,2021,48
Papua New Guinea,PNG,Oceania,8947027,294.0,2021-49,35956.0,Epidemic intelligence national data,9.67919287602463,2021,49,14.0,587.0,Epidemic intelligence national data,4.69429677590109,2021,49
Papua New Guinea,PNG,Oceania,8947027,50.0,2021-50,36006.0,Epidemic intelligence national data,3.8448525974047,2021,50,2.0,589.0,Epidemic intelligence national data,1.78830353367661,2021,50
Papua New Guinea,PNG,Oceania,8947027,50.0,2021-52,36192.0,Epidemic intelligence national data,2.07890285789905,2021,52,2.0,590.0,Epidemic intelligence national data,0.111768970854788,2021,52
Paraguay,PRY,America,7132530,8.0,2020-11,8.0,Epidemic intelligence national data,0.0,2020,11,0.0,0.0,Epidemic intelligence national data,0.0,2020,11
Paraguay,PRY,America,7132530,14.0,2020-12,22.0,Epidemic intelligence national data,0.308445951156182,2020,12,1.0,1.0,Epidemic intelligence national data,0.140202705070992,2020,12
Paraguay,PRY,America,7132530,42.0,2020-13,64.0,Epidemic intelligence national data,0.785135148397553,2020,13,2.0,3.0,Epidemic intelligence national data,0.420608115212975,2020,13
Paraguay,PRY,America,7132530,49.0,2020-14,113.0,Epidemic intelligence national data,1.27584461614602,2020,14,2.0,5.0,Epidemic intelligence national data,0.560810820283967,2020,14
Paraguay,PRY,America,7132530,34.0,2020-15,147.0,Epidemic intelligence national data,1.16368245208923,2020,15,1.0,6.0,Epidemic intelligence national data,0.420608115212975,2020,15
Paraguay,PRY,America,7132530,59.0,2020-16,206.0,Epidemic intelligence national data,1.30388515716022,2020,16,2.0,8.0,Epidemic intelligence national data,0.420608115212975,2020,16
Paraguay,PRY,America,7132530,22.0,2020-17,228.0,Epidemic intelligence national data,1.13564191107503,2020,17,1.0,9.0,Epidemic intelligence national data,0.420608115212975,2020,17
Paraguay,PRY,America,7132530,168.0,2020-18,396.0,Epidemic intelligence national data,2.66385139634884,2020,18,1.0,10.0,Epidemic intelligence national data,0.280405410141983,2020,18
Paraguay,PRY,America,7132530,317.0,2020-19,713.0,Epidemic intelligence national data,6.7998311959431,2020,19,0.0,10.0,Epidemic intelligence national data,0.140202705070992,2020,19
Paraguay,PRY,America,7132530,73.0,2020-20,786.0,Epidemic intelligence national data,5.46790549776867,2020,20,1.0,11.0,Epidemic intelligence national data,0.140202705070992,2020,20
Paraguay,PRY,America,7132530,76.0,2020-21,862.0,Epidemic intelligence national data,2.08902030555778,2020,21,0.0,11.0,Epidemic intelligence national data,0.140202705070992,2020,21
Paraguay,PRY,America,7132530,124.0,2020-22,986.0,Epidemic intelligence national data,2.80405410141983,2020,22,0.0,11.0,Epidemic intelligence national data,0.0,2020,22
Paraguay,PRY,America,7132530,149.0,2020-23,1135.0,Epidemic intelligence national data,3.82753384843807,2020,23,0.0,11.0,Epidemic intelligence national data,0.0,2020,23
Paraguay,PRY,America,7132530,154.0,2020-24,1289.0,Epidemic intelligence national data,4.24814196365105,2020,24,0.0,11.0,Epidemic intelligence national data,0.0,2020,24
Paraguay,PRY,America,7132530,90.0,2020-25,1379.0,Epidemic intelligence national data,3.4209460037322,2020,25,2.0,13.0,Epidemic intelligence national data,0.280405410141983,2020,25
Paraguay,PRY,America,7132530,748.0,2020-26,2127.0,Epidemic intelligence national data,11.7489866849491,2020,26,2.0,15.0,Epidemic intelligence national data,0.560810820283967,2020,26
Paraguay,PRY,America,7132530,300.0,2020-27,2427.0,Epidemic intelligence national data,14.6932434914399,2020,27,5.0,20.0,Epidemic intelligence national data,0.981418935496942,2020,27
Paraguay,PRY,America,7132530,521.0,2020-28,2948.0,Epidemic intelligence national data,11.5106420863284,2020,28,2.0,22.0,Epidemic intelligence national data,0.981418935496942,2020,28
Paraguay,PRY,America,7132530,773.0,2020-29,3721.0,Epidemic intelligence national data,18.1422300361863,2020,29,9.0,31.0,Epidemic intelligence national data,1.54222975578091,2020,29
Paraguay,PRY,America,7132530,723.0,2020-30,4444.0,Epidemic intelligence national data,20.9743246786204,2020,30,10.0,41.0,Epidemic intelligence national data,2.66385139634884,2020,30
Paraguay,PRY,America,7132530,1200.0,2020-31,5644.0,Epidemic intelligence national data,26.9609801851517,2020,31,11.0,52.0,Epidemic intelligence national data,2.94425680649083,2020,31
Paraguay,PRY,America,7132530,1263.0,2020-32,6907.0,Epidemic intelligence national data,34.5319262589852,2020,32,23.0,75.0,Epidemic intelligence national data,4.76689197241372,2020,32
Paraguay,PRY,America,7132530,2884.0,2020-33,9791.0,Epidemic intelligence national data,58.1420617929402,2020,33,63.0,138.0,Epidemic intelligence national data,12.0574326361053,2020,33
Paraguay,PRY,America,7132530,3442.0,2020-34,13233.0,Epidemic intelligence national data,88.6922312279093,2020,34,67.0,205.0,Epidemic intelligence national data,18.2263516592289,2020,34
Paraguay,PRY,America,7132530,3962.0,2020-35,17195.0,Epidemic intelligence national data,103.806082834562,2020,35,103.0,308.0,Epidemic intelligence national data,23.8344598620686,2020,35
Paraguay,PRY,America,7132530,5291.0,2020-36,22486.0,Epidemic intelligence national data,129.729563002189,2020,36,127.0,435.0,Epidemic intelligence national data,32.2466221663281,2020,36
Paraguay,PRY,America,7132530,5331.0,2020-37,27817.0,Epidemic intelligence national data,148.923313326407,2020,37,90.0,525.0,Epidemic intelligence national data,30.4239870004052,2020,37
Paraguay,PRY,America,7132530,5703.0,2020-38,33520.0,Epidemic intelligence national data,154.699664775332,2020,38,134.0,659.0,Epidemic intelligence national data,31.4054059359021,2020,38
Paraguay,PRY,America,7132530,5164.0,2020-39,38684.0,Epidemic intelligence national data,152.358279600647,2020,39,144.0,803.0,Epidemic intelligence national data,38.9763520097357,2020,39
Paraguay,PRY,America,7132530,5498.0,2020-40,44182.0,Epidemic intelligence national data,149.484124146691,2020,40,126.0,929.0,Epidemic intelligence national data,37.8547303691677,2020,40
Paraguay,PRY,America,7132530,5493.0,2020-41,49675.0,Epidemic intelligence national data,154.096793143527,2020,41,148.0,1077.0,Epidemic intelligence national data,38.4155411894517,2020,41
Paraguay,PRY,America,7132530,5049.0,2020-42,54724.0,Epidemic intelligence national data,147.801691685839,2020,42,111.0,1188.0,Epidemic intelligence national data,36.3125006133868,2020,42
Paraguay,PRY,America,7132530,4870.0,2020-43,59594.0,Epidemic intelligence national data,139.067063159917,2020,43,121.0,1309.0,Epidemic intelligence national data,32.5270275764701,2020,43
Paraguay,PRY,America,7132530,4137.0,2020-44,63731.0,Epidemic intelligence national data,126.280576457442,2020,44,109.0,1418.0,Epidemic intelligence national data,32.2466221663281,2020,44
Paraguay,PRY,America,7132530,3858.0,2020-45,67589.0,Epidemic intelligence national data,112.092062704258,2020,45,72.0,1490.0,Epidemic intelligence national data,25.3766896178495,2020,45
Paraguay,PRY,America,7132530,3985.0,2020-46,71574.0,Epidemic intelligence national data,109.960981587179,2020,46,97.0,1587.0,Epidemic intelligence national data,23.6942571569976,2020,46
Paraguay,PRY,America,7132530,4902.0,2020-47,76476.0,Epidemic intelligence national data,124.59814399659,2020,47,70.0,1657.0,Epidemic intelligence national data,23.4138517468556,2020,47
Paraguay,PRY,America,7132530,5430.0,2020-48,81906.0,Epidemic intelligence national data,144.857434879349,2020,48,86.0,1743.0,Epidemic intelligence national data,21.8716219910747,2020,48
Paraguay,PRY,America,7132530,6014.0,2020-49,87920.0,Epidemic intelligence national data,160.447975683243,2020,49,110.0,1853.0,Epidemic intelligence national data,27.4797301939144,2020,49
Paraguay,PRY,America,7132530,5662.0,2020-50,93582.0,Epidemic intelligence national data,163.70067844089,2020,50,100.0,1953.0,Epidemic intelligence national data,29.4425680649082,2020,50
Paraguay,PRY,America,7132530,7030.0,2020-51,100612.0,Epidemic intelligence national data,177.945273276103,2020,51,150.0,2103.0,Epidemic intelligence national data,35.0506762677479,2020,51
Paraguay,PRY,America,7132530,4762.0,2020-52,105374.0,Epidemic intelligence national data,165.327029819713,2020,52,99.0,2202.0,Epidemic intelligence national data,34.9104735626769,2020,52
Paraguay,PRY,America,7132530,3699.0,2020-53,109073.0,Epidemic intelligence national data,118.625508760566,2020,53,90.0,2292.0,Epidemic intelligence national data,26.4983112584174,2020,53
Paraguay,PRY,America,7132530,6660.0,2021-01,115733.0,Epidemic intelligence national data,145.23598218304,2021,01,113.0,2405.0,Epidemic intelligence national data,28.4611491294113,2021,01
Paraguay,PRY,America,7132530,6427.0,2021-02,122160.0,Epidemic intelligence national data,183.483280126407,2021,02,100.0,2505.0,Epidemic intelligence national data,29.8631761801212,2021,02
Paraguay,PRY,America,7132530,6206.0,2021-03,128366.0,Epidemic intelligence national data,177.118077316184,2021,03,127.0,2632.0,Epidemic intelligence national data,31.8260140511151,2021,03
Paraguay,PRY,America,7132530,4861.0,2021-04,133227.0,Epidemic intelligence national data,155.162333702066,2021,04,86.0,2718.0,Epidemic intelligence national data,29.8631761801212,2021,04
Paraguay,PRY,America,7132530,4891.0,2021-05,138118.0,Epidemic intelligence national data,136.725677985231,2021,05,108.0,2826.0,Epidemic intelligence national data,27.1993247837724,2021,05
Paraguay,PRY,America,7132530,6977.0,2021-06,145095.0,Epidemic intelligence national data,166.392570378253,2021,06,127.0,2953.0,Epidemic intelligence national data,32.947635691683,2021,06
Paraguay,PRY,America,7132530,6623.0,2021-07,151718.0,Epidemic intelligence national data,190.675678896549,2021,07,112.0,3065.0,Epidemic intelligence national data,33.508446511967,2021,07
Paraguay,PRY,America,7132530,8730.0,2021-08,160448.0,Epidemic intelligence national data,215.253213095494,2021,08,133.0,3198.0,Epidemic intelligence national data,34.349662742393,2021,08
Paraguay,PRY,America,7132530,9412.0,2021-09,169860.0,Epidemic intelligence national data,254.355747539793,2021,09,145.0,3343.0,Epidemic intelligence national data,38.9763520097357,2021,09
Paraguay,PRY,America,7132530,11554.0,2021-10,181414.0,Epidemic intelligence national data,293.948991451841,2021,10,174.0,3517.0,Epidemic intelligence national data,44.7246629176463,2021,10
Paraguay,PRY,America,7132530,14698.0,2021-11,196112.0,Epidemic intelligence national data,368.060141352367,2021,11,252.0,3769.0,Epidemic intelligence national data,59.7263523602424,2021,11
Paraguay,PRY,America,7132530,14313.0,2021-12,210425.0,Epidemic intelligence national data,406.742067681454,2021,12,344.0,4113.0,Epidemic intelligence national data,83.560812222311,2021,12
Paraguay,PRY,America,7132530,12238.0,2021-13,222663.0,Epidemic intelligence national data,372.25220223399,2021,13,350.0,4463.0,Epidemic intelligence national data,97.3006773192682,2021,13
Paraguay,PRY,America,7132530,14879.0,2021-14,237542.0,Epidemic intelligence national data,380.187675341008,2021,14,426.0,4889.0,Epidemic intelligence national data,108.79729913509,2021,14
Paraguay,PRY,America,7132530,14901.0,2021-15,252443.0,Epidemic intelligence national data,417.523655701413,2021,15,495.0,5384.0,Epidemic intelligence national data,129.126691370383,2021,15
Paraguay,PRY,America,7132530,16910.0,2021-16,269353.0,Epidemic intelligence national data,445.998825101332,2021,16,618.0,6002.0,Epidemic intelligence national data,156.045610744014,2021,16
Paraguay,PRY,America,7132530,15100.0,2021-17,284453.0,Epidemic intelligence national data,448.788858932244,2021,17,651.0,6653.0,Epidemic intelligence national data,177.917232735088,2021,17
Paraguay,PRY,America,7132530,15231.0,2021-18,299684.0,Epidemic intelligence national data,425.248824750825,2021,18,556.0,7209.0,Epidemic intelligence national data,169.224665020687,2021,18
Paraguay,PRY,America,7132530,13943.0,2021-19,313627.0,Epidemic intelligence national data,409.027371774111,2021,19,387.0,7596.0,Epidemic intelligence national data,132.211150881945,2021,19
Paraguay,PRY,America,7132530,19344.0,2021-20,332971.0,Epidemic intelligence national data,466.69274436981,2021,20,764.0,8360.0,Epidemic intelligence national data,161.373313536711,2021,20
Paraguay,PRY,America,7132530,22413.0,2021-21,355384.0,Epidemic intelligence national data,585.44443556494,2021,21,826.0,9186.0,Epidemic intelligence national data,222.922301062877,2021,21
Paraguay,PRY,America,7132530,20612.0,2021-22,375996.0,Epidemic intelligence national data,603.222138567942,2021,22,819.0,10005.0,Epidemic intelligence national data,230.633449841781,2021,22
Paraguay,PRY,America,7132530,17486.0,2021-23,393482.0,Epidemic intelligence national data,534.144265779464,2021,23,949.0,10954.0,Epidemic intelligence national data,247.878382565513,2021,23
Paraguay,PRY,America,7132530,14239.0,2021-24,407721.0,Epidemic intelligence national data,444.793081837721,2021,24,789.0,11743.0,Epidemic intelligence national data,243.672301413384,2021,24
Paraguay,PRY,America,7132530,12043.0,2021-25,419764.0,Epidemic intelligence national data,368.48074946758,2021,25,898.0,12641.0,Epidemic intelligence national data,236.521963454763,2021,25
Paraguay,PRY,America,7132530,10120.0,2021-26,429884.0,Epidemic intelligence national data,310.731255248839,2021,26,836.0,13477.0,Epidemic intelligence national data,243.1114905931,2021,26
Paraguay,PRY,America,7132530,8880.0,2021-27,438764.0,Epidemic intelligence national data,266.385139634884,2021,27,487.0,13964.0,Epidemic intelligence national data,185.488178808922,2021,27
Paraguay,PRY,America,7132530,6801.0,2021-28,445565.0,Epidemic intelligence national data,219.851861821822,2021,28,376.0,14340.0,Epidemic intelligence national data,120.994934476266,2021,28
Paraguay,PRY,America,7132530,3776.0,2021-29,449341.0,Epidemic intelligence national data,148.292401153588,2021,29,313.0,14653.0,Epidemic intelligence national data,96.5996637939132,2021,29
Paraguay,PRY,America,7132530,3690.0,2021-30,453031.0,Epidemic intelligence national data,104.675339606002,2021,30,433.0,15086.0,Epidemic intelligence national data,104.59121798296,2021,30
Paraguay,PRY,America,7132530,2358.0,2021-31,455389.0,Epidemic intelligence national data,84.7945960269358,2021,31,229.0,15315.0,Epidemic intelligence national data,92.8141907569965,2021,31
Paraguay,PRY,America,7132530,1453.0,2021-32,456842.0,Epidemic intelligence national data,53.4312509025549,2021,32,140.0,15455.0,Epidemic intelligence national data,51.7347981711959,2021,32
Paraguay,PRY,America,7132530,996.0,2021-33,457838.0,Epidemic intelligence national data,34.3356424718859,2021,33,138.0,15593.0,Epidemic intelligence national data,38.9763520097357,2021,33
Paraguay,PRY,America,7132530,617.0,2021-34,458455.0,Epidemic intelligence national data,22.614696327951,2021,34,149.0,15742.0,Epidemic intelligence national data,40.2381763553746,2021,34
Paraguay,PRY,America,7132530,467.0,2021-35,458922.0,Epidemic intelligence national data,15.1979732296955,2021,35,261.0,16003.0,Epidemic intelligence national data,57.4831090791066,2021,35
Paraguay,PRY,America,7132530,418.0,2021-36,459340.0,Epidemic intelligence national data,12.4079393987828,2021,36,106.0,16109.0,Epidemic intelligence national data,51.4543927610539,2021,36
Paraguay,PRY,America,7132530,325.0,2021-37,459665.0,Epidemic intelligence national data,10.4170609867747,2021,37,23.0,16132.0,Epidemic intelligence national data,18.0861489541579,2021,37
Paraguay,PRY,America,7132530,190.0,2021-38,459855.0,Epidemic intelligence national data,7.22043931115607,2021,38,59.0,16191.0,Epidemic intelligence national data,11.4966218158213,2021,38
Paraguay,PRY,America,7132530,186.0,2021-39,460041.0,Epidemic intelligence national data,5.27162171066929,2021,39,10.0,16201.0,Epidemic intelligence national data,9.67398664989842,2021,39
Paraguay,PRY,America,7132530,177.0,2021-40,460218.0,Epidemic intelligence national data,5.089358194077,2021,40,6.0,16207.0,Epidemic intelligence national data,2.24324328113587,2021,40
Paraguay,PRY,America,7132530,335.0,2021-41,460553.0,Epidemic intelligence national data,7.17837849963477,2021,41,21.0,16228.0,Epidemic intelligence national data,3.78547303691677,2021,41
Paraguay,PRY,America,7132530,170.0,2021-42,460723.0,Epidemic intelligence national data,7.08023660608508,2021,42,3.0,16231.0,Epidemic intelligence national data,3.3648649217038,2021,42
Paraguay,PRY,America,7132530,363.0,2021-43,461086.0,Epidemic intelligence national data,7.47280418028386,2021,43,18.0,16249.0,Epidemic intelligence national data,2.94425680649083,2021,43
Paraguay,PRY,America,7132530,275.0,2021-44,461361.0,Epidemic intelligence national data,8.94493258352927,2021,44,14.0,16263.0,Epidemic intelligence national data,4.48648656227173,2021,44
Paraguay,PRY,America,7132530,642.0,2021-45,462003.0,Epidemic intelligence national data,12.8565880550099,2021,45,77.0,16340.0,Epidemic intelligence national data,12.7584461614602,2021,45
Paraguay,PRY,America,7132530,280.0,2021-46,462283.0,Epidemic intelligence national data,12.9266894075454,2021,46,20.0,16360.0,Epidemic intelligence national data,13.5996623918862,2021,46
Paraguay,PRY,America,7132530,673.0,2021-47,462956.0,Epidemic intelligence national data,13.3613177932655,2021,47,103.0,16463.0,Epidemic intelligence national data,17.244932723732,2021,47
Paraguay,PRY,America,7132530,359.0,2021-48,463315.0,Epidemic intelligence national data,14.4689191633263,2021,48,14.0,16477.0,Epidemic intelligence national data,16.403716493306,2021,48
Paraguay,PRY,America,7132530,440.0,2021-49,463755.0,Epidemic intelligence national data,11.2021961351722,2021,49,28.0,16505.0,Epidemic intelligence national data,5.88851361298165,2021,49
Paraguay,PRY,America,7132530,875.0,2021-50,464630.0,Epidemic intelligence national data,18.4366557168354,2021,50,70.0,16575.0,Epidemic intelligence national data,13.7398650969572,2021,50
Paraguay,PRY,America,7132530,875.0,2021-52,465564.0,Epidemic intelligence national data,13.0949326536306,2021,52,70.0,16607.0,Epidemic intelligence national data,4.48648656227173,2021,52
Peru,PER,America,32971846,7.0,2020-10,7.0,Epidemic intelligence national data,0.0,2020,10,0.0,0.0,Epidemic intelligence national data,0.0,2020,10
Peru,PER,America,32971846,64.0,2020-11,71.0,Epidemic intelligence national data,0.21533522872817,2020,11,0.0,0.0,Epidemic intelligence national data,0.0,2020,11
Peru,PER,America,32971846,292.0,2020-12,363.0,Epidemic intelligence national data,1.07970903418632,2020,12,39.0,39.0,Epidemic intelligence national data,1.1828273127322,2020,12
Peru,PER,America,32971846,489.0,2020-13,852.0,Epidemic intelligence national data,2.36868751600987,2020,13,74.0,113.0,Epidemic intelligence national data,3.42716631637792,2020,13
Peru,PER,America,32971846,1429.0,2020-14,2281.0,Epidemic intelligence national data,5.81708406620606,2020,14,247.0,360.0,Epidemic intelligence national data,9.73557865094966,2020,14
Peru,PER,America,32971846,5238.0,2020-15,7519.0,Epidemic intelligence national data,20.2202812666297,2020,15,592.0,952.0,Epidemic intelligence national data,25.4459516764697,2020,15
Peru,PER,America,32971846,8109.0,2020-16,15628.0,Epidemic intelligence national data,40.4799901103505,2020,16,1038.0,1990.0,Epidemic intelligence national data,49.4361158911151,2020,16
Peru,PER,America,32971846,11889.0,2020-17,27517.0,Epidemic intelligence national data,60.6517451282528,2020,17,1803.0,3793.0,Epidemic intelligence national data,86.1644203967227,2020,17
Peru,PER,America,32971846,18411.0,2020-18,45928.0,Epidemic intelligence national data,91.8965835276557,2020,18,2649.0,6442.0,Epidemic intelligence national data,135.024287084199,2020,18
Peru,PER,America,32971846,21379.0,2020-19,67307.0,Epidemic intelligence national data,120.678714804139,2020,19,3335.0,9777.0,Epidemic intelligence national data,181.488170240756,2020,19
Peru,PER,America,32971846,24966.0,2020-20,92273.0,Epidemic intelligence national data,140.559312329677,2020,20,3591.0,13368.0,Epidemic intelligence national data,210.057999179057,2020,20
Peru,PER,America,32971846,27686.0,2020-21,119959.0,Epidemic intelligence national data,159.687752999938,2020,21,3847.0,17215.0,Epidemic intelligence national data,225.586398771849,2020,21
Peru,PER,America,32971846,44517.0,2020-22,164476.0,Epidemic intelligence national data,218.983796054367,2020,22,4068.0,21283.0,Epidemic intelligence national data,240.053286673728,2020,22
Peru,PER,America,32971846,32039.0,2020-23,196515.0,Epidemic intelligence national data,232.185968598786,2020,23,4138.0,25421.0,Epidemic intelligence national data,248.878998161037,2020,23
Peru,PER,America,32971846,33221.0,2020-24,229736.0,Epidemic intelligence national data,197.926436997189,2020,24,4224.0,29645.0,Epidemic intelligence national data,253.610307411966,2020,24
Peru,PER,America,32971846,25200.0,2020-25,254936.0,Epidemic intelligence national data,177.184498556738,2020,25,4126.0,33771.0,Epidemic intelligence national data,253.24636054651,2020,25
Peru,PER,America,32971846,24483.0,2020-26,279419.0,Epidemic intelligence national data,150.683100970446,2020,26,3743.0,37514.0,Epidemic intelligence national data,238.658157022813,2020,26
Peru,PER,America,32971846,23299.0,2020-27,302718.0,Epidemic intelligence national data,144.917576043513,2020,27,3798.0,41312.0,Epidemic intelligence national data,228.71027603368,2020,27
Peru,PER,America,32971846,23608.0,2020-28,326326.0,Epidemic intelligence national data,142.263796816229,2020,28,3950.0,45262.0,Epidemic intelligence national data,234.988359462797,2020,28
Peru,PER,America,32971846,27264.0,2020-29,353590.0,Epidemic intelligence national data,154.289207829007,2020,29,4176.0,49438.0,Epidemic intelligence national data,246.452685724663,2020,29
Peru,PER,America,32971846,31207.0,2020-30,384797.0,Epidemic intelligence national data,177.336143084012,2020,30,4289.0,53727.0,Epidemic intelligence national data,256.734184673797,2020,30
Peru,PER,America,32971846,44053.0,2020-31,428850.0,Epidemic intelligence national data,228.25534245186,2020,31,4351.0,58078.0,Epidemic intelligence national data,262.041743128365,2020,31
Peru,PER,America,32971846,49174.0,2020-32,478024.0,Epidemic intelligence national data,282.747286882269,2020,32,4461.0,62539.0,Epidemic intelligence national data,267.258314866568,2020,32
Peru,PER,America,32971846,57922.0,2020-33,535946.0,Epidemic intelligence national data,324.810445857354,2020,33,4289.0,66828.0,Epidemic intelligence national data,265.377922728379,2020,33
Peru,PER,America,32971846,58380.0,2020-34,594326.0,Epidemic intelligence national data,352.731236218925,2020,34,3773.0,70601.0,Epidemic intelligence national data,244.511635775564,2020,34
Peru,PER,America,32971846,52840.0,2020-35,647166.0,Epidemic intelligence national data,337.31808646686,2020,35,3276.0,73877.0,Epidemic intelligence national data,213.788454549982,2020,35
Peru,PER,America,32971846,42811.0,2020-36,689977.0,Epidemic intelligence national data,290.099013564482,2020,36,2647.0,76524.0,Epidemic intelligence national data,179.638107008021,2020,36
Peru,PER,America,32971846,39642.0,2020-37,729619.0,Epidemic intelligence national data,250.070924145406,2020,37,2145.0,78669.0,Epidemic intelligence national data,145.336114938788,2020,37
Peru,PER,America,32971846,39276.0,2020-38,768895.0,Epidemic intelligence national data,239.349656067179,2020,38,1856.0,80525.0,Epidemic intelligence national data,121.345950724142,2020,38
Peru,PER,America,32971846,36407.0,2020-39,805302.0,Epidemic intelligence national data,229.538255152593,2020,39,1520.0,82045.0,Epidemic intelligence national data,102.390384814972,2020,39
Peru,PER,America,32971846,22867.0,2020-40,828169.0,Epidemic intelligence national data,179.771554192022,2020,40,1235.0,83280.0,Epidemic intelligence national data,83.5561345276209,2020,40
Peru,PER,America,32971846,21202.0,2020-41,849371.0,Epidemic intelligence national data,133.656453448193,2020,41,1122.0,84402.0,Epidemic intelligence national data,71.4852301566615,2020,41
Peru,PER,America,32971846,19304.0,2020-42,868675.0,Epidemic intelligence national data,122.850264434694,2020,42,962.0,85364.0,Epidemic intelligence national data,63.2054389675361,2020,42
Peru,PER,America,32971846,20040.0,2020-43,888715.0,Epidemic intelligence national data,119.326045620861,2020,43,833.0,86197.0,Epidemic intelligence national data,54.440385291136,2020,43
Peru,PER,America,32971846,16196.0,2020-44,904911.0,Epidemic intelligence national data,109.899821805549,2020,44,800.0,86997.0,Epidemic intelligence national data,49.5271026074791,2020,44
Peru,PER,America,32971846,17422.0,2020-45,922333.0,Epidemic intelligence national data,101.959714357516,2020,45,729.0,87726.0,Epidemic intelligence national data,46.3728964401933,2020,45
Peru,PER,America,32971846,14678.0,2020-46,937011.0,Epidemic intelligence national data,97.3557865094966,2020,46,700.0,88426.0,Epidemic intelligence national data,43.3400058947261,2020,46
